14 April 2024,13-04-24,20:00,13-04-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/001.png
15 April 2024,14-04-24,20:00,14-04-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/002.png
16 April 2024,15-04-24,20:00,15-04-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/003.png
17 April 2024,16-04-24,20:00,16-04-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/004.png
18 April 2024,17-04-24,20:00,17-04-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/005.png
19 April 2024,18-04-24,20:00,18-04-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/006.png
20 April 2024,19-04-24,20:00,19-04-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/007.png
21 April 2024,20-04-24,20:00,20-04-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/008.png
22 April 2024,21-04-24,20:00,21-04-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/009.png
23 April 2024,22-04-24,20:00,22-04-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/010.png
24 April 2024,23-04-24,20:00,23-04-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/011.png
25 April 2024,24-04-24,20:00,24-04-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/012.png
26 April 2024,25-04-24,20:00,25-04-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/013.png
27 April 2024,26-04-24,20:00,26-04-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/014.png
28 April 2024,27-04-24,20:00,27-04-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/015.png
29 April 2024,28-04-24,20:00,28-04-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/016.png
30 April 2024,29-04-24,20:00,29-04-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/017.png
01 May 2024,30-04-24,20:00,30-04-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/018.png
02 May 2024,01-05-24,20:00,01-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/019.png
03 May 2024,02-05-24,20:00,02-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/020.png
04 May 2024,03-05-24,20:00,03-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/021.png
05 May 2024,04-05-24,20:00,04-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/022.png
06 May 2024,05-05-24,20:00,05-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/023.png
07 May 2024,06-05-24,20:00,06-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/024.png
08 May 2024,07-05-24,20:00,07-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/025.png
09 May 2024,08-05-24,20:00,08-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/026.png
10 May 2024,09-05-24,20:00,09-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/027.png
11 May 2024,10-05-24,20:00,10-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/028.png
12 May 2024,11-05-24,20:00,11-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/029.png
13 May 2024,12-05-24,20:00,12-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/030.png
14 May 2024,13-05-24,20:00,13-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/031.png
15 May 2024,14-05-24,20:00,14-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/032.png
16 May 2024,15-05-24,20:00,15-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/033.png
17 May 2024,16-05-24,20:00,16-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/034.png
18 May 2024,17-05-24,20:00,17-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/035.png
19 May 2024,18-05-24,20:00,18-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/036.png
20 May 2024,19-05-24,20:00,19-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/037.png
21 May 2024,20-05-24,20:00,20-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/038.png
22 May 2024,21-05-24,20:00,21-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/039.png
23 May 2024,22-05-24,20:00,22-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/040.png
24 May 2024,23-05-24,20:00,23-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/041.png
25 May 2024,24-05-24,20:00,24-05-24,20:30,https://github.com/karthikraman/panchangam/raw/master/png/Chennai-5126/daily/042.png
